GENERAZIONE,MAX,MEDIA,VARIANZA
7082,70,69,0,
7083,70,69,0,
7084,70,69,36,
7085,70,69,32,
7086,70,69,0,
7087,70,69,0,
7088,70,69,33,
7089,70,68,72,
7090,70,69,22,
7091,70,69,7,
7092,70,69,0,
7093,70,69,0,
7094,70,69,34,
7095,70,69,32,
7096,70,69,0,
7097,70,69,0,
7098,70,69,31,
7099,70,69,36,
7100,70,69,17,
7101,70,69,17,
7102,70,70,0,
7103,70,70,0,
7104,70,69,32,
7105,70,69,35,
7106,70,69,10,
7107,70,69,7,
7108,70,69,6,
7109,70,69,9,
7110,70,69,2,
7111,70,69,1,
7112,70,69,0,
7113,70,69,0,
7114,70,69,38,
7115,70,69,34,
7116,70,69,0,
7117,70,69,0,
7118,70,69,29,
7119,70,69,28,
7120,70,69,6,
7121,70,69,6,
7122,70,70,0,
7123,70,70,0,
7124,70,69,31,
7125,70,69,35,
7126,70,69,35,
7127,70,69,14,
7128,70,69,1,
7129,70,69,1,
7130,70,69,2,
7131,70,69,2,
7132,70,69,0,
7133,70,69,0,
7134,70,69,31,
7135,70,69,38,
7136,70,69,0,
7137,70,69,0,
7138,70,69,35,
7139,70,69,34,
7140,70,69,3,
7141,70,69,5,
7142,70,69,5,
7143,70,69,2,
7144,70,69,0,
7145,70,69,0,
7146,70,69,36,
7147,70,69,32,
7148,70,69,29,
7149,70,69,27,
7150,70,69,1,
7151,70,69,0,
7152,70,69,0,
7153,70,69,33,
7154,70,69,35,
7155,70,69,13,
7156,70,70,0,
7157,70,70,0,
7158,70,69,31,
7159,70,69,28,
7160,70,69,24,
7161,70,69,16,
7162,70,68,20,
7163,70,69,13,
7164,70,69,3,
7165,70,69,0,
7166,70,69,0,
7167,70,69,37,
7168,70,69,34,
7169,70,69,18,
7170,70,69,0,
7171,70,69,0,
7172,70,69,26,
7173,70,69,29,
7174,70,70,0,
7175,70,70,0,
7176,70,69,27,
7177,70,69,32,
7178,70,69,19,
7179,70,69,19,
7180,70,70,0,
7181,70,70,0,
7182,70,69,34,
7183,70,69,35,
7184,70,68,26,
7185,70,69,21,
7186,70,69,12,
7187,70,70,0,
7188,70,70,0,
7189,70,69,34,
7190,70,69,26,
7191,70,69,27,
7192,70,69,0,
7193,70,69,0,
7194,70,69,32,
7195,70,68,62,
7196,70,69,1,
7197,70,69,0,
7198,70,70,0,
7199,70,69,36,
7200,70,69,37,
7201,70,70,0,
7202,70,70,0,
7203,70,69,34,
7204,70,69,37,
7205,70,69,37,
7206,70,70,0,
7207,70,70,0,
7208,70,69,31,
7209,70,69,30,
7210,70,70,0,
7211,70,70,0,
7212,70,69,32,
7213,70,69,27,
7214,70,70,0,
7215,70,70,0,
7216,70,69,31,
7217,70,69,28,
7218,70,69,16,
7219,70,69,15,
7220,70,69,15,
7221,70,68,24,
7222,70,68,19,
7223,70,69,3,
7224,70,69,2,
7225,70,69,2,
7226,70,69,1,
7227,70,69,3,
7228,70,69,2,
7229,70,69,0,
7230,70,70,0,
7231,70,69,32,
7232,70,68,69,
7233,70,68,25,
7234,70,68,20,
7235,70,68,26,
7236,70,68,24,
7237,70,68,21,
7238,70,68,22,
7239,70,68,15,
7240,70,68,14,
7241,70,68,22,
7242,70,68,20,
7243,70,68,13,
7244,70,69,8,
7245,70,69,4,
7246,70,69,2,
7247,70,69,2,
7248,70,69,1,
7249,70,69,0,
7250,70,70,0,
7251,70,69,37,
7252,70,69,33,
7253,70,70,0,
7254,70,70,0,
7255,70,69,28,
7256,70,69,27,
7257,70,69,12,
7258,70,69,10,
7259,70,69,10,
7260,70,69,10,
7261,70,70,0,
7262,70,70,0,
7263,70,69,25,
7264,70,69,31,
7265,70,69,34,
7266,70,69,14,
7267,70,69,14,
7268,70,69,16,
7269,70,69,8,
7270,70,69,8,
7271,70,69,2,
7272,70,69,0,
7273,70,69,0,
7274,70,69,37,
7275,70,68,36,
7276,70,69,1,
7277,70,69,0,
7278,70,69,0,
7279,70,69,30,
7280,70,69,31,
7281,70,69,15,
7282,70,69,3,
7283,70,69,0,
7284,70,69,0,
7285,70,69,34,
7286,70,69,33,
7287,70,69,24,
7288,70,68,23,
7289,70,69,10,
7290,70,69,1,
7291,70,69,1,
7292,70,69,1,
7293,70,69,0,
7294,70,69,0,
7295,70,69,34,
7296,70,68,35,
7297,70,69,18,
7298,70,69,15,
7299,70,69,0,
7300,70,69,0,
7301,70,69,38,
7302,70,69,33,
7303,70,68,30,
7304,70,69,13,
7305,70,69,5,
7306,70,69,6,
7307,70,69,9,
7308,70,69,6,
7309,70,69,6,
7310,70,69,5,
7311,70,69,5,
7312,70,69,5,
7313,70,69,4,
7314,70,69,0,
7315,70,69,0,
7316,70,69,22,
7317,70,69,24,
7318,70,69,17,
7319,70,69,14,
7320,70,69,6,
7321,70,69,7,
7322,70,69,7,
7323,70,69,3,
7324,70,69,2,
7325,70,69,0,
7326,70,69,0,
7327,70,69,37,
7328,70,69,31,
7329,70,70,0,
7330,70,70,0,
7331,70,69,34,
7332,70,69,36,
7333,70,70,0,
7334,70,70,0,
7335,70,69,36,
7336,70,69,35,
7337,70,69,34,
7338,70,69,4,
7339,70,69,2,
7340,70,70,0,
7341,70,70,0,
7342,70,69,32,
7343,70,69,30,
7344,70,69,21,
7345,70,68,20,
7346,70,68,25,
7347,70,69,1,
7348,70,69,1,
7349,70,69,1,
7350,70,69,0,
7351,70,69,0,
7352,70,69,31,
7353,70,69,32,
7354,70,69,0,
7355,70,69,0,
7356,70,69,32,
7357,70,69,29,
7358,70,70,0,
7359,70,70,0,
7360,70,69,32,
7361,70,69,29,
7362,70,70,0,
7363,70,70,0,
7364,70,69,36,
7365,70,69,35,
7366,70,70,0,
7367,70,70,0,
7368,70,69,37,
7369,70,69,37,
7370,70,70,0,
7371,70,70,0,
7372,70,69,28,
7373,70,69,25,
7374,70,69,12,
7375,70,69,9,
7376,70,69,8,
7377,70,70,0,
7378,70,70,0,
7379,70,69,40,
7380,70,69,36,
7381,70,69,32,
7382,70,68,30,
7383,70,69,13,
7384,70,68,23,
7385,70,69,10,
7386,70,69,9,
7387,70,69,7,
7388,70,69,2,
7389,70,69,2,
7390,70,69,1,
7391,70,69,1,
7392,70,69,1,
7393,70,69,1,
7394,70,69,2,
7395,70,69,1,
7396,70,69,0,
7397,70,69,0,
7398,70,69,29,
7399,70,68,54,
7400,70,69,14,
7401,70,69,0,
7402,70,69,0,
7403,70,69,28,
7404,70,69,27,
7405,70,70,0,
7406,70,70,0,
7407,70,69,31,
7408,70,69,30,
7409,70,69,16,
7410,70,69,14,
7411,70,69,5,
7412,70,69,5,
7413,70,69,5,
7414,70,69,2,
7415,70,69,2,
7416,70,69,3,
7417,70,69,2,
7418,70,69,2,
7419,70,69,2,
7420,70,69,2,
7421,70,69,2,
7422,70,69,2,
7423,70,69,1,
7424,70,69,1,
7425,70,69,1,
7426,70,69,1,
7427,70,69,1,
7428,70,69,1,
7429,70,69,1,
7430,70,70,0,
7431,70,70,0,
7432,70,69,36,
7433,70,69,37,
7434,70,69,18,
7435,70,70,0,
7436,70,70,0,
7437,70,69,33,
7438,70,69,34,
7439,70,69,17,
7440,70,70,0,
7441,70,70,0,
7442,70,69,31,
7443,70,69,27,
7444,70,68,34,
7445,70,68,28,
7446,70,69,18,
7447,70,69,9,
7448,70,69,0,
7449,70,69,0,
7450,70,69,31,
7451,70,68,37,
7452,70,69,0,
7453,70,69,0,
7454,70,69,31,
7455,70,69,34,
7456,70,68,57,
7457,70,68,24,
7458,70,68,30,
7459,70,69,22,
7460,70,69,0,
7461,70,69,0,
7462,70,69,37,
7463,70,69,41,
7464,70,69,29,
7465,70,69,3,
7466,70,69,1,
7467,70,69,1,
7468,70,70,0,
7469,70,70,0,
7470,70,69,38,
7471,70,69,32,
7472,70,70,0,
7473,70,70,0,
7474,70,69,33,
7475,70,69,31,
7476,70,69,25,
7477,70,69,12,
7478,70,70,0,
7479,70,70,0,
7480,70,69,33,
7481,70,69,34,
7482,70,69,26,
7483,70,70,0,
7484,70,70,0,
7485,70,69,29,
7486,70,69,27,
7487,70,69,14,
7488,70,69,6,
7489,70,69,1,
7490,70,70,0,
7491,70,70,0,
7492,70,69,29,
7493,70,69,27,
7494,70,69,24,
7495,70,69,21,
7496,70,68,33,
7497,70,68,21,
7498,70,68,21,
7499,70,69,11,
7500,70,69,3,
7501,70,69,0,
7502,70,69,1,
7503,70,70,0,
7504,70,70,0,
7505,70,69,30,
7506,70,69,29,
7507,70,69,11,
7508,70,70,0,
7509,70,70,0,
7510,70,69,32,
7511,70,69,36,
7512,70,69,18,
7513,70,70,0,
7514,70,70,0,
7515,70,69,34,
7516,70,69,30,
7517,70,68,52,
7518,70,68,36,
7519,70,69,8,
7520,70,70,0,
7521,70,70,0,
7522,70,69,36,
7523,70,69,37,
7524,70,69,12,
7525,70,69,24,
7526,70,70,0,
7527,70,70,0,
7528,70,69,36,
7529,70,69,32,
7530,70,70,0,
7531,70,70,0,
7532,70,69,33,
7533,70,69,34,
7534,70,69,12,
7535,70,70,0,
7536,70,70,0,
7537,70,69,28,
7538,70,69,31,
7539,70,70,0,
7540,70,70,0,
7541,70,69,27,
7542,70,69,27,
7543,70,68,55,
7544,70,68,25,
7545,70,68,25,
7546,70,68,24,
7547,70,69,4,
7548,70,69,1,
7549,70,69,1,
7550,70,69,1,
7551,70,69,2,
7552,70,69,1,
7553,70,69,1,
7554,70,69,2,
7555,70,69,1,
7556,70,69,1,
7557,70,69,0,
7558,70,69,0,
7559,70,69,31,
7560,70,69,28,
7561,70,69,2,
7562,70,70,0,
7563,70,70,0,
7564,70,69,37,
7565,70,69,34,
7566,70,69,17,
7567,70,69,8,
7568,70,70,0,
7569,70,70,0,
7570,70,69,36,
7571,70,69,27,
7572,70,69,4,
7573,70,69,4,
7574,70,70,0,
7575,70,70,0,
7576,70,69,34,
7577,70,69,37,
7578,70,68,35,
7579,70,68,27,
7580,70,69,14,
7581,70,69,12,
7582,70,69,3,
7583,70,69,2,
7584,70,69,1,
7585,70,69,0,
7586,70,69,0,
7587,70,69,32,
7588,70,69,21,
7589,70,69,29,
7590,70,68,34,
7591,70,69,7,
7592,70,69,7,
7593,70,69,3,
7594,70,69,1,
7595,70,69,2,
7596,70,69,2,
7597,70,69,2,
7598,70,69,2,
7599,70,69,1,
7600,70,69,1,
7601,70,69,1,
7602,70,69,0,
7603,70,69,0,
7604,70,69,24,
7605,70,68,31,
7606,70,68,29,
7607,70,68,26,
7608,70,68,17,
7609,70,69,2,
7610,70,69,1,
7611,70,69,2,
7612,70,69,1,
7613,70,69,0,
7614,70,69,0,
7615,70,69,29,
7616,70,68,34,
7617,70,68,33,
7618,70,69,15,
7619,70,69,13,
7620,70,69,13,
7621,70,70,0,
7622,70,70,0,
7623,70,69,33,
7624,70,69,32,
7625,70,68,32,
7626,70,68,46,
7627,70,68,31,
7628,70,68,29,
7629,70,69,9,
7630,70,69,8,
7631,70,69,0,
7632,70,69,0,
7633,70,69,40,
7634,70,69,35,
7635,70,69,0,
7636,70,69,0,
7637,70,69,33,
7638,70,69,35,
7639,70,69,0,
7640,70,69,0,
7641,70,69,27,
7642,70,69,33,
7643,70,68,39,
7644,70,68,35,
7645,70,68,30,
7646,70,68,36,
7647,70,68,35,
7648,70,68,27,
7649,70,69,21,
7650,70,69,10,
7651,70,69,10,
7652,70,69,6,
7653,70,69,7,
7654,70,69,6,
7655,70,69,6,
7656,70,69,5,
7657,70,69,1,
7658,70,69,0,
7659,70,69,0,
7660,70,69,29,
7661,70,69,27,
7662,70,69,3,
7663,70,69,7,
7664,70,69,7,
7665,70,69,5,
7666,70,69,1,
7667,70,69,1,
7668,70,69,2,
7669,70,69,2,
7670,70,69,4,
7671,70,69,5,
7672,70,69,2,
7673,70,69,1,
7674,70,69,0,
7675,70,69,0,
7676,70,69,31,
7677,70,69,33,
7678,70,69,9,
7679,70,69,9,
7680,70,69,0,
7681,70,69,0,
7682,70,69,33,
7683,70,69,37,
7684,70,69,37,
7685,70,70,0,
7686,70,70,0,
7687,70,69,28,
7688,70,69,27,
7689,70,69,27,
7690,70,69,12,
7691,70,69,23,
7692,70,69,4,
7693,70,69,4,
7694,70,69,4,
7695,70,69,6,
7696,70,69,4,
7697,70,69,5,
7698,70,69,5,
7699,70,69,3,
7700,70,69,3,
7701,70,69,0,
7702,70,69,0,
7703,70,69,29,
7704,70,69,29,
7705,70,69,14,
7706,70,69,14,
7707,70,70,0,
7708,70,70,0,
7709,70,69,28,
7710,70,69,26,
7711,70,70,0,
7712,70,70,0,
7713,70,69,33,
7714,70,69,35,
7715,70,69,17,
7716,70,69,12,
7717,70,69,10,
7718,70,69,2,
7719,70,69,2,
7720,70,69,0,
7721,70,69,0,
7722,70,69,30,
7723,70,69,29,
7724,70,70,0,
7725,70,70,0,
7726,70,69,28,
7727,70,69,38,
7728,70,68,57,
7729,70,68,48,
7730,70,68,21,
7731,70,68,24,
7732,70,68,17,
7733,70,69,15,
7734,70,69,10,
7735,70,69,4,
7736,70,70,0,
7737,70,70,0,
7738,70,69,30,
7739,70,69,31,
7740,70,69,27,
7741,70,69,22,
7742,70,70,0,
7743,70,70,0,
7744,70,69,38,
7745,70,69,28,
7746,70,69,3,
7747,70,69,3,
7748,70,69,1,
7749,70,70,0,
7750,70,70,0,
7751,70,69,34,
7752,70,69,34,
7753,70,70,0,
7754,70,70,0,
7755,70,69,30,
7756,70,69,34,
7757,70,69,14,
7758,70,69,11,
7759,70,69,10,
7760,70,69,7,
7761,70,70,0,
7762,70,70,0,
7763,70,69,33,
7764,70,69,33,
7765,70,69,6,
7766,70,70,0,
7767,70,70,0,
7768,70,69,31,
7769,70,69,31,
7770,70,69,4,
7771,70,69,2,
7772,70,70,0,
7773,70,70,0,
7774,70,69,27,
7775,70,69,31,
7776,70,68,30,
7777,70,70,0,
7778,70,70,0,
7779,70,69,33,
7780,70,69,26,
7781,70,68,48,
7782,70,69,18,
7783,70,68,24,
7784,70,68,18,
7785,70,68,13,
7786,70,69,8,
7787,70,69,11,
7788,70,68,9,
7789,70,68,10,
7790,70,69,2,
7791,70,69,2,
7792,70,69,2,
7793,70,69,0,
7794,70,70,0,
7795,70,69,28,
7796,70,68,60,
7797,70,69,25,
7798,70,69,14,
7799,70,69,9,
7800,70,69,7,
7801,70,69,12,
7802,70,69,0,
7803,70,69,0,
7804,70,69,29,
7805,70,68,53,
7806,70,68,42,
7807,70,69,18,
7808,70,69,10,
7809,70,69,10,
7810,70,69,15,
7811,70,69,0,
7812,70,70,0,
7813,70,69,27,
7814,70,69,22,
7815,70,70,0,
7816,70,70,0,
7817,70,69,34,
7818,70,69,32,
7819,70,69,27,
7820,70,68,23,
7821,70,69,13,
7822,70,69,5,
7823,70,69,5,
7824,70,69,4,
7825,70,69,0,
7826,70,69,0,
7827,70,69,37,
7828,70,69,31,
7829,70,69,8,
7830,70,69,0,
7831,70,69,0,
7832,70,69,38,
7833,70,69,35,
7834,70,68,37,
7835,70,68,37,
7836,70,69,11,
7837,70,69,8,
7838,70,69,3,
7839,70,69,0,
7840,70,69,0,
7841,70,69,37,
7842,70,69,36,
7843,70,69,0,
7844,70,69,0,
7845,70,69,28,
7846,70,69,28,
7847,70,69,22,
7848,70,69,5,
7849,70,70,0,
7850,70,70,0,
7851,70,69,37,
7852,70,69,34,
7853,70,69,21,
7854,70,70,0,
7855,70,70,0,
7856,70,69,34,
7857,70,69,34,
7858,70,69,10,
7859,70,69,18,
7860,70,69,13,
7861,70,68,16,
7862,70,68,17,
7863,70,68,11,
7864,70,68,10,
7865,70,68,11,
7866,70,69,6,
7867,70,69,4,
7868,70,69,3,
7869,70,69,2,
7870,70,69,3,
7871,70,69,3,
7872,70,69,3,
7873,70,69,2,
7874,70,69,1,
7875,70,69,1,
7876,70,69,1,
7877,70,69,1,
7878,70,69,1,
7879,70,69,0,
7880,70,69,0,
7881,70,69,35,
7882,70,68,42,
7883,70,69,0,
7884,70,69,0,
7885,70,69,33,
7886,70,69,28,
7887,70,69,6,
7888,70,69,6,
7889,70,69,5,
7890,70,69,3,
7891,70,69,0,
7892,70,70,0,
7893,70,69,34,
7894,70,69,32,
7895,70,69,11,
7896,70,69,3,
7897,70,70,0,
7898,70,70,0,
7899,70,69,31,
7900,70,69,32,
7901,70,69,11,
7902,70,70,0,
7903,70,70,0,
7904,70,69,36,
7905,70,69,36,
7906,70,69,19,
7907,70,69,19,
7908,70,69,16,
7909,70,68,27,
7910,70,68,21,
7911,70,68,21,
7912,70,69,9,
7913,70,69,9,
7914,70,69,6,
7915,70,69,0,
7916,70,69,0,
7917,70,69,42,
7918,70,69,39,
7919,70,70,0,
7920,70,70,0,
7921,70,69,26,
7922,70,69,23,
7923,70,70,0,
7924,70,70,0,
7925,70,69,26,
7926,70,68,57,
7927,70,70,0,
7928,70,70,0,
7929,70,69,31,
7930,70,69,31,
7931,70,69,7,
7932,70,69,6,
7933,70,69,3,
7934,70,69,2,
7935,70,69,2,
7936,70,69,2,
7937,70,69,1,
7938,70,69,2,
7939,70,69,0,
7940,70,69,0,
7941,70,69,34,
7942,70,69,31,
7943,70,69,31,
7944,70,68,49,
7945,70,69,9,
7946,70,70,0,
7947,70,70,0,
7948,70,69,33,
7949,70,69,34,
7950,70,70,0,
7951,70,70,0,
7952,70,69,31,
7953,70,69,35,
7954,70,69,13,
7955,70,70,0,
7956,70,70,0,
7957,70,69,31,
7958,70,68,62,
7959,70,68,39,
7960,70,69,29,
7961,70,68,48,
7962,70,68,28,
7963,70,69,1,
7964,70,70,0,
7965,70,70,0,
7966,70,69,31,
7967,70,68,57,
7968,70,69,22,
7969,70,70,0,
7970,70,70,0,
7971,70,69,36,
7972,70,69,35,
7973,70,68,30,
7974,70,68,38,
7975,70,67,57,
7976,70,68,32,
7977,70,69,16,
7978,70,69,9,
7979,70,69,8,
7980,70,69,4,
7981,70,69,4,
7982,70,69,0,
7983,70,70,0,
7984,70,69,28,
7985,70,69,39,
7986,70,69,18,
7987,70,69,5,
7988,70,70,0,
7989,70,70,0,
7990,70,69,32,
7991,70,69,32,
7992,70,69,6,
7993,70,69,6,
7994,70,70,0,
7995,70,70,0,
7996,70,69,29,
7997,70,69,31,
7998,70,69,23,
7999,70,69,19,
8000,70,70,0,
8001,70,70,0,
8002,70,69,27,
8003,70,69,30,
8004,70,69,12,
8005,70,70,0,
8006,70,70,0,
8007,70,69,22,
8008,70,69,23,
8009,70,69,21,
8010,70,69,5,
8011,70,69,4,
8012,70,69,4,
8013,70,69,4,
8014,70,69,4,
8015,70,69,4,
8016,70,69,2,
8017,70,69,2,
8018,70,69,0,
8019,70,69,0,
8020,70,69,27,
8021,70,69,32,
8022,70,69,30,
8023,70,69,9,
8024,70,69,9,
8025,70,69,0,
8026,70,70,0,
8027,70,69,32,
8028,70,69,32,
8029,70,69,19,
8030,70,70,0,
8031,70,70,0,
8032,70,69,31,
8033,70,69,29,
8034,70,69,20,
8035,70,69,16,
8036,70,69,2,
8037,70,70,0,
8038,70,70,0,
8039,70,69,36,
8040,70,69,36,
8041,70,69,11,
8042,70,69,14,
8043,70,69,3,
8044,70,69,0,
8045,70,69,0,
8046,70,69,32,
8047,70,69,32,
8048,70,69,0,
8049,70,69,0,
8050,70,69,31,
8051,70,69,30,
8052,70,70,0,
8053,70,70,0,
8054,70,69,38,
8055,70,69,33,
8056,70,69,10,
8057,70,70,0,
8058,70,70,0,
8059,70,69,32,
8060,70,69,26,
8061,70,70,0,
8062,70,70,0,
8063,70,69,36,
8064,70,69,36,
8065,70,69,17,
8066,70,69,19,
8067,70,68,33,
8068,70,69,3,
8069,70,69,0,
8070,70,69,0,
8071,70,69,38,
8072,70,69,32,
8073,70,69,13,
8074,70,69,0,
8075,70,69,0,
8076,70,69,34,
8077,70,68,72,
8078,70,68,52,
8079,70,68,27,
8080,70,67,37,
8081,70,68,28,
8082,70,69,12,
8083,70,69,1,
8084,70,69,1,
8085,70,69,1,
8086,70,69,1,
8087,70,69,0,
8088,70,69,0,
8089,70,69,31,
8090,70,69,31,
8091,70,69,0,
8092,70,69,0,
8093,70,69,31,
8094,70,68,61,
8095,70,68,63,
8096,70,69,32,
8097,70,69,16,
8098,70,69,14,
8099,70,69,0,
8100,70,69,0,
8101,70,69,27,
8102,70,69,27,
8103,70,69,27,
8104,70,69,15,
8105,70,69,18,
8106,70,70,0,
8107,70,70,0,
8108,70,69,29,
8109,70,69,29,
8110,70,70,0,
8111,70,70,0,
8112,70,69,31,
8113,70,69,41,
8114,70,70,0,
8115,70,70,0,
8116,70,69,36,
8117,70,69,29,
8118,70,69,25,
8119,70,69,12,
8120,70,69,4,
8121,70,69,1,
8122,70,69,2,
8123,70,69,2,
8124,70,69,2,
8125,70,70,0,
8126,70,70,0,
8127,70,69,31,
8128,70,69,32,
8129,70,68,39,
8130,70,69,15,
8131,70,70,0,
8132,70,70,0,
8133,70,69,33,
8134,70,69,36,
8135,70,70,0,
8136,70,70,0,
8137,70,69,34,
8138,70,69,32,
8139,70,69,13,
8140,70,69,14,
8141,70,70,0,
8142,70,70,0,
8143,70,69,30,
8144,70,69,38,
8145,70,70,0,
8146,70,70,0,
8147,70,69,33,
8148,70,68,74,
8149,70,69,33,
8150,70,70,0,
8151,70,70,0,
8152,70,69,36,
8153,70,69,38,
8154,70,68,34,
8155,70,69,12,
8156,70,69,2,
8157,70,69,2,
8158,70,69,5,
8159,70,69,2,
8160,70,70,0,
8161,70,70,0,
8162,70,69,27,
8163,70,69,33,
8164,70,68,60,
8165,70,69,22,
8166,70,69,7,
8167,70,69,5,
8168,70,69,5,
8169,70,69,2,
8170,70,69,2,
8171,70,69,0,
8172,70,69,0,
8173,70,69,29,
8174,70,69,27,
8175,70,70,0,
8176,70,70,0,
8177,70,69,32,
8178,70,69,29,
8179,70,69,19,
8180,70,69,12,
8181,70,70,0,
8182,70,70,0,
8183,70,69,30,
8184,70,69,34,
8185,70,70,0,
8186,70,70,0,
8187,70,69,34,
8188,70,69,38,
8189,70,68,41,
8190,70,69,5,
8191,70,69,2,
8192,70,69,2,
8193,70,69,1,
8194,70,69,1,
8195,70,69,1,
8196,70,69,1,
8197,70,69,0,
8198,70,70,0,
8199,70,69,37,
8200,70,69,38,
8201,70,68,29,
8202,70,69,13,
8203,70,69,3,
8204,70,69,0,
8205,70,70,0,
8206,70,69,31,
8207,70,69,28,
8208,70,70,0,
8209,70,70,0,
8210,70,69,36,
8211,70,69,31,
8212,70,70,0,
8213,70,70,0,
8214,70,69,31,
8215,70,69,30,
8216,70,69,7,
8217,70,69,12,
8218,70,69,2,
8219,70,70,0,
8220,70,70,0,
8221,70,69,34,
8222,70,69,37,
8223,70,68,55,
8224,70,69,17,
8225,70,69,12,
8226,70,69,12,
8227,70,69,8,
8228,70,69,5,
8229,70,70,0,
8230,70,70,0,
8231,70,69,33,
8232,70,69,38,
8233,70,69,22,
8234,70,69,22,
8235,70,69,16,
8236,70,69,14,
8237,70,69,10,
8238,70,69,2,
8239,70,69,0,
8240,70,69,0,
8241,70,69,25,
8242,70,69,28,
8243,70,70,0,
8244,70,70,0,
8245,70,69,29,
8246,70,69,32,
8247,70,69,9,
8248,70,69,3,
8249,70,70,0,
8250,70,70,0,
8251,70,69,34,
8252,70,69,33,
8253,70,68,36,
8254,70,69,17,
8255,70,69,15,
8256,70,69,7,
8257,70,69,7,
8258,70,69,1,
8259,70,69,1,
8260,70,69,1,
8261,70,69,0,
8262,70,69,0,
8263,70,69,33,
8264,70,69,29,
8265,70,69,30,
8266,70,69,10,
8267,70,69,7,
8268,70,69,5,
8269,70,69,7,
8270,70,69,3,
8271,70,69,3,
8272,70,69,3,
8273,70,69,0,
8274,70,69,0,
8275,70,69,37,
8276,70,69,37,
8277,70,69,22,
8278,70,69,17,
8279,70,70,0,
8280,70,70,0,
8281,70,69,34,
8282,70,69,34,
8283,70,69,18,
8284,70,69,16,
8285,70,70,0,
8286,70,70,0,
8287,70,69,37,
8288,70,69,36,
8289,70,70,0,
8290,70,70,0,
8291,70,69,29,
8292,70,69,26,
8293,70,69,7,
8294,70,70,0,
8295,70,70,0,
8296,70,69,31,
8297,70,69,30,
8298,70,70,0,
8299,70,70,0,
8300,70,69,31,
8301,70,69,35,
8302,70,69,14,
8303,70,69,3,
8304,70,69,3,
8305,70,69,0,
8306,70,69,0,
8307,70,69,33,
8308,70,69,41,
8309,70,70,0,
8310,70,70,0,
8311,70,69,32,
8312,70,69,28,
8313,70,69,7,
8314,70,69,1,
8315,70,69,1,
8316,70,70,0,
8317,70,70,0,
8318,70,69,39,
8319,70,69,36,
8320,70,69,12,
8321,70,69,12,
8322,70,69,20,
8323,70,69,2,
8324,70,69,2,
8325,70,69,2,
8326,70,69,2,
8327,70,70,0,
8328,70,70,0,
8329,70,69,38,
8330,70,69,39,
8331,70,70,0,
8332,70,70,0,
8333,70,69,34,
8334,70,67,108,
8335,70,67,77,
8336,70,68,40,
8337,70,68,30,
8338,70,68,20,
8339,70,68,17,
8340,70,69,5,
8341,70,69,2,
8342,70,69,2,
8343,70,69,4,
8344,70,69,0,
8345,70,69,0,
8346,70,69,33,
8347,70,69,36,
8348,70,68,32,
8349,70,69,24,
8350,70,69,18,
8351,70,69,1,
8352,70,69,1,
8353,70,70,0,
8354,70,70,0,
8355,70,69,30,
8356,70,69,30,
8357,70,69,16,
8358,70,69,4,
8359,70,69,6,
8360,70,69,3,
8361,70,69,3,
8362,70,69,2,
8363,70,69,0,
8364,70,69,0,
8365,70,69,35,
8366,70,69,29,
8367,70,68,35,
8368,70,68,17,
8369,70,69,4,
8370,70,69,6,
8371,70,69,0,
8372,70,69,0,
8373,70,69,33,
8374,70,69,40,
8375,70,69,0,
8376,70,69,0,
8377,70,69,28,
8378,70,69,25,
8379,70,69,3,
8380,70,69,0,
8381,70,69,0,
8382,70,69,32,
8383,70,69,32,
8384,70,69,25,
8385,70,69,0,
8386,70,69,0,
8387,70,69,32,
8388,70,69,35,
8389,70,69,33,
8390,70,70,0,
8391,70,70,0,
8392,70,69,33,
8393,70,69,33,
8394,70,70,0,
8395,70,70,0,
8396,70,69,27,
8397,70,69,32,
8398,70,68,41,
8399,70,68,36,
8400,70,69,11,
8401,70,69,12,
8402,70,69,8,
8403,70,69,11,
8404,70,69,6,
8405,70,69,0,
8406,70,69,0,
8407,70,69,30,
8408,70,69,31,
8409,70,69,26,
8410,70,69,20,
8411,70,69,20,
8412,70,69,0,
8413,70,69,0,
8414,70,69,31,
8415,70,68,63,
8416,70,69,14,
8417,70,69,26,
8418,70,69,16,
8419,70,69,0,
8420,70,69,0,
8421,70,69,29,
8422,70,69,27,
8423,70,70,0,
8424,70,70,0,
8425,70,69,33,
8426,70,69,26,
8427,70,68,34,
8428,70,69,11,
8429,70,69,5,
8430,70,70,0,
8431,70,70,0,
8432,70,69,28,
8433,70,69,30,
8434,70,70,0,
8435,70,70,0,
8436,70,69,38,
8437,70,69,35,
8438,70,69,16,
8439,70,69,5,
8440,70,69,9,
8441,70,69,4,
8442,70,69,8,
8443,70,69,4,
8444,70,69,5,
8445,70,70,0,
8446,70,70,0,
8447,70,69,39,
8448,70,69,35,
8449,70,70,0,
8450,70,70,0,
8451,70,69,31,
8452,70,69,33,
8453,70,69,10,
8454,70,69,10,
8455,70,69,4,
8456,70,70,0,
8457,70,70,0,
8458,70,69,36,
8459,70,69,41,
8460,70,69,23,
8461,70,69,4,
8462,70,70,0,
8463,70,70,0,
8464,70,69,26,
8465,70,69,32,
8466,70,68,28,
8467,70,68,35,
8468,70,69,4,
8469,70,69,2,
8470,70,69,3,
8471,70,69,3,
8472,70,69,3,
8473,70,70,0,
8474,70,70,0,
8475,70,69,32,
8476,70,69,29,
8477,70,70,0,
8478,70,70,0,
