GENERAZIONE,MAX,MEDIA,VARIANZA
7082,106,104,15,
7083,106,104,14,
7084,106,105,6,
7085,106,105,2,
7086,106,105,2,
7087,106,105,1,
7088,106,105,1,
7089,106,106,0,
7090,106,106,0,
7091,106,105,70,
7092,106,104,70,
7093,106,106,0,
7094,106,106,0,
7095,106,105,65,
7096,106,104,69,
7097,106,104,59,
7098,106,103,85,
7099,106,103,96,
7100,106,104,24,
7101,106,105,12,
7102,106,105,12,
7103,106,105,15,
7104,106,105,15,
7105,106,105,7,
7106,106,105,0,
7107,106,105,0,
7108,106,105,61,
7109,106,104,65,
7110,106,104,69,
7111,106,103,74,
7112,106,103,62,
7113,106,105,14,
7114,106,105,4,
7115,106,105,4,
7116,106,106,0,
7117,106,106,0,
7118,106,105,57,
7119,106,104,61,
7120,106,106,0,
7121,106,106,0,
7122,106,105,72,
7123,106,104,69,
7124,106,105,26,
7125,106,105,3,
7126,106,105,3,
7127,106,105,2,
7128,106,105,0,
7129,106,105,0,
7130,106,105,60,
7131,106,103,125,
7132,106,103,119,
7133,106,104,39,
7134,106,104,37,
7135,106,105,8,
7136,106,105,5,
7137,106,105,8,
7138,106,105,5,
7139,106,105,5,
7140,106,105,0,
7141,106,105,0,
7142,106,105,56,
7143,106,104,76,
7144,106,106,0,
7145,106,106,0,
7146,106,105,77,
7147,106,104,76,
7148,106,106,0,
7149,106,106,0,
7150,106,105,59,
7151,106,104,62,
7152,106,104,62,
7153,106,104,66,
7154,106,105,33,
7155,106,105,33,
7156,106,105,13,
7157,106,105,20,
7158,106,104,32,
7159,106,104,26,
7160,106,104,23,
7161,106,104,17,
7162,106,104,22,
7163,106,105,11,
7164,106,105,9,
7165,106,104,10,
7166,106,105,5,
7167,106,105,4,
7168,106,105,3,
7169,106,105,3,
7170,106,105,6,
7171,106,105,8,
7172,106,105,5,
7173,106,105,5,
7174,106,105,6,
7175,106,105,8,
7176,106,105,6,
7177,106,105,3,
7178,106,105,0,
7179,106,106,0,
7180,106,105,51,
7181,106,104,54,
7182,106,105,24,
7183,106,106,0,
7184,106,106,0,
7185,106,105,65,
7186,106,104,65,
7187,106,105,30,
7188,106,105,5,
7189,106,105,1,
7190,106,105,2,
7191,106,105,1,
7192,106,105,0,
7193,106,105,0,
7194,106,105,70,
7195,106,104,74,
7196,106,105,17,
7197,106,105,10,
7198,106,105,15,
7199,106,105,1,
7200,106,105,2,
7201,106,106,0,
7202,106,106,0,
7203,106,105,62,
7204,106,104,69,
7205,106,106,0,
7206,106,106,0,
7207,106,105,57,
7208,106,104,66,
7209,106,104,81,
7210,106,105,10,
7211,106,105,5,
7212,106,105,9,
7213,106,105,10,
7214,106,104,13,
7215,106,104,13,
7216,106,105,9,
7217,106,105,5,
7218,106,105,4,
7219,106,105,1,
7220,106,105,0,
7221,106,105,0,
7222,106,105,72,
7223,106,104,67,
7224,106,103,91,
7225,106,105,20,
7226,106,105,0,
7227,106,105,0,
7228,106,105,59,
7229,106,104,64,
7230,106,106,0,
7231,106,106,0,
7232,106,105,70,
7233,106,104,67,
7234,106,105,52,
7235,106,106,0,
7236,106,106,0,
7237,106,105,82,
7238,106,104,91,
7239,106,105,30,
7240,106,106,0,
7241,106,106,0,
7242,106,105,56,
7243,106,104,65,
7244,106,105,27,
7245,106,105,12,
7246,106,105,21,
7247,106,105,9,
7248,106,105,0,
7249,106,105,0,
7250,106,105,59,
7251,106,104,59,
7252,106,104,59,
7253,106,105,49,
7254,106,106,0,
7255,106,106,0,
7256,106,105,67,
7257,106,104,73,
7258,106,105,12,
7259,106,105,22,
7260,106,105,13,
7261,106,105,5,
7262,106,105,2,
7263,106,106,0,
7264,106,106,0,
7265,106,105,67,
7266,106,104,72,
7267,106,106,0,
7268,106,106,0,
7269,106,105,54,
7270,106,104,55,
7271,106,105,12,
7272,106,106,0,
7273,106,106,0,
7274,106,105,60,
7275,106,104,73,
7276,106,104,91,
7277,106,104,77,
7278,106,103,68,
7279,106,103,55,
7280,106,103,47,
7281,106,105,0,
7282,106,106,0,
7283,106,105,70,
7284,106,104,70,
7285,106,106,0,
7286,106,106,0,
7287,106,105,64,
7288,106,104,59,
7289,106,105,10,
7290,106,106,0,
7291,106,106,0,
7292,106,105,64,
7293,106,104,63,
7294,106,104,60,
7295,106,103,79,
7296,106,104,31,
7297,106,104,29,
7298,106,104,19,
7299,106,105,8,
7300,106,105,0,
7301,106,106,0,
7302,106,105,73,
7303,106,104,68,
7304,106,105,21,
7305,106,106,0,
7306,106,106,0,
7307,106,105,72,
7308,106,104,71,
7309,106,105,38,
7310,106,104,50,
7311,106,105,26,
7312,106,105,21,
7313,106,104,30,
7314,106,105,11,
7315,106,105,10,
7316,106,105,5,
7317,106,105,6,
7318,106,105,3,
7319,106,105,1,
7320,106,105,0,
7321,106,105,0,
7322,106,104,56,
7323,106,104,66,
7324,106,104,59,
7325,106,104,59,
7326,106,105,43,
7327,106,104,42,
7328,106,104,56,
7329,106,105,0,
7330,106,105,0,
7331,106,105,73,
7332,106,104,82,
7333,106,105,0,
7334,106,105,0,
7335,106,105,67,
7336,106,104,74,
7337,106,105,50,
7338,106,105,30,
7339,106,105,11,
7340,106,105,11,
7341,106,105,10,
7342,106,105,9,
7343,106,106,0,
7344,106,106,0,
7345,106,105,54,
7346,106,104,65,
7347,106,104,68,
7348,106,104,61,
7349,106,104,33,
7350,106,104,33,
7351,106,104,29,
7352,106,104,34,
7353,106,104,31,
7354,106,104,21,
7355,106,105,8,
7356,106,105,5,
7357,106,105,4,
7358,106,105,2,
7359,106,105,2,
7360,106,105,2,
7361,106,106,0,
7362,106,106,0,
7363,106,105,70,
7364,106,104,68,
7365,106,105,17,
7366,106,105,27,
7367,106,104,30,
7368,106,104,18,
7369,106,105,12,
7370,106,105,12,
7371,106,105,12,
7372,106,104,14,
7373,106,105,12,
7374,106,105,2,
7375,106,105,2,
7376,106,105,2,
7377,106,105,1,
7378,106,105,1,
7379,106,106,0,
7380,106,106,0,
7381,106,105,73,
7382,106,104,77,
7383,106,104,88,
7384,106,104,25,
7385,106,105,9,
7386,106,105,13,
7387,106,105,11,
7388,106,105,8,
7389,106,105,4,
7390,106,105,2,
7391,106,105,2,
7392,106,105,2,
7393,106,105,0,
7394,106,105,0,
7395,106,104,70,
7396,106,104,81,
7397,106,105,29,
7398,106,105,0,
7399,106,106,0,
7400,106,105,81,
7401,106,104,74,
7402,106,106,0,
7403,106,106,0,
7404,106,105,57,
7405,106,104,72,
7406,106,106,0,
7407,106,106,0,
7408,106,105,72,
7409,106,104,63,
7410,106,104,55,
7411,106,105,20,
7412,106,105,17,
7413,106,105,17,
7414,106,105,5,
7415,106,105,1,
7416,106,105,0,
7417,106,105,0,
7418,106,104,76,
7419,106,104,67,
7420,106,104,58,
7421,106,105,24,
7422,106,105,1,
7423,106,105,0,
7424,106,105,0,
7425,106,105,70,
7426,106,104,61,
7427,106,104,56,
7428,106,105,12,
7429,106,105,7,
7430,106,106,0,
7431,106,106,0,
7432,106,105,67,
7433,106,104,65,
7434,106,106,0,
7435,106,106,0,
7436,106,105,62,
7437,106,104,65,
7438,106,105,18,
7439,106,105,7,
7440,106,105,6,
7441,106,105,4,
7442,106,106,0,
7443,106,106,0,
7444,106,105,73,
7445,106,104,82,
7446,106,103,127,
7447,106,104,43,
7448,106,104,46,
7449,106,103,35,
7450,106,104,14,
7451,106,104,14,
7452,106,104,13,
7453,106,104,14,
7454,106,105,9,
7455,106,105,4,
7456,106,105,1,
7457,106,105,1,
7458,106,105,0,
7459,106,105,0,
7460,106,105,79,
7461,106,104,82,
7462,106,105,0,
7463,106,105,0,
7464,106,105,81,
7465,106,104,79,
7466,106,105,26,
7467,106,104,41,
7468,106,104,18,
7469,106,105,13,
7470,106,105,12,
7471,106,105,16,
7472,106,105,10,
7473,106,104,14,
7474,106,104,23,
7475,106,104,20,
7476,106,105,6,
7477,106,105,3,
7478,106,105,4,
7479,106,105,0,
7480,106,105,0,
7481,106,105,61,
7482,106,104,58,
7483,106,105,18,
7484,106,105,18,
7485,106,105,15,
7486,106,105,11,
7487,106,105,11,
7488,106,105,4,
7489,106,105,2,
7490,106,105,4,
7491,106,105,1,
7492,106,105,1,
7493,106,105,1,
7494,106,105,3,
7495,106,105,1,
7496,106,105,1,
7497,106,106,0,
7498,106,106,0,
7499,106,105,62,
7500,106,104,61,
7501,106,106,0,
7502,106,106,0,
7503,106,105,53,
7504,106,104,61,
7505,106,105,35,
7506,106,105,16,
7507,106,106,0,
7508,106,106,0,
7509,106,105,56,
7510,106,104,65,
7511,106,106,0,
7512,106,106,0,
7513,106,105,70,
7514,106,104,63,
7515,106,105,24,
7516,106,105,8,
7517,106,106,0,
7518,106,106,0,
7519,106,105,51,
7520,106,104,54,
7521,106,106,0,
7522,106,106,0,
7523,106,105,68,
7524,106,104,68,
7525,106,105,20,
7526,106,106,0,
7527,106,106,0,
7528,106,105,67,
7529,106,104,63,
7530,106,105,14,
7531,106,105,5,
7532,106,105,4,
7533,106,106,0,
7534,106,106,0,
7535,106,105,60,
7536,106,104,120,
7537,106,105,50,
7538,106,105,61,
7539,106,106,0,
7540,106,106,0,
7541,106,105,62,
7542,106,105,55,
7543,106,105,7,
7544,106,105,9,
7545,106,105,8,
7546,106,105,7,
7547,106,105,4,
7548,106,105,3,
7549,106,105,3,
7550,106,105,3,
7551,106,105,2,
7552,106,105,1,
7553,106,105,1,
7554,106,105,0,
7555,106,105,0,
7556,106,104,76,
7557,106,104,70,
7558,106,106,0,
7559,106,106,0,
7560,106,105,73,
7561,106,104,77,
7562,106,104,57,
7563,106,104,71,
7564,106,105,18,
7565,106,105,16,
7566,106,105,9,
7567,106,105,7,
7568,106,105,7,
7569,106,105,0,
7570,106,105,0,
7571,106,105,53,
7572,106,104,52,
7573,106,104,54,
7574,106,106,0,
7575,106,106,0,
7576,106,105,53,
7577,106,104,56,
7578,106,106,0,
7579,106,106,0,
7580,106,105,53,
7581,106,104,63,
7582,106,104,58,
7583,106,105,22,
7584,106,105,15,
7585,106,105,29,
7586,106,106,0,
7587,106,106,0,
7588,106,105,64,
7589,106,104,124,
7590,106,103,125,
7591,106,103,74,
7592,106,103,77,
7593,106,103,60,
7594,106,105,21,
7595,106,104,14,
7596,106,105,10,
7597,106,105,7,
7598,106,105,2,
7599,106,105,1,
7600,106,105,2,
7601,106,105,0,
7602,106,105,0,
7603,106,105,49,
7604,106,104,58,
7605,106,105,0,
7606,106,105,0,
7607,106,104,81,
7608,106,104,64,
7609,106,105,16,
7610,106,105,4,
7611,106,105,4,
7612,106,105,7,
7613,106,105,4,
7614,106,105,2,
7615,106,105,0,
7616,106,105,0,
7617,106,105,60,
7618,106,104,131,
7619,106,104,72,
7620,106,106,0,
7621,106,106,0,
7622,106,105,67,
7623,106,104,57,
7624,106,105,16,
7625,106,106,0,
7626,106,106,0,
7627,106,105,54,
7628,106,104,51,
7629,106,105,18,
7630,106,106,0,
7631,106,106,0,
7632,106,105,67,
7633,106,104,62,
7634,106,104,57,
7635,106,105,31,
7636,106,104,53,
7637,106,104,54,
7638,106,105,16,
7639,106,105,16,
7640,106,105,14,
7641,106,105,13,
7642,106,105,0,
7643,106,105,0,
7644,106,105,62,
7645,106,104,63,
7646,106,105,15,
7647,106,105,15,
7648,106,105,10,
7649,106,105,10,
7650,106,105,6,
7651,106,105,4,
7652,106,105,1,
7653,106,105,1,
7654,106,106,0,
7655,106,106,0,
7656,106,105,57,
7657,106,104,67,
7658,106,106,0,
7659,106,106,0,
7660,106,105,65,
7661,106,104,129,
7662,106,106,0,
7663,106,106,0,
7664,106,105,77,
7665,106,104,75,
7666,106,105,65,
7667,106,104,59,
7668,106,105,46,
7669,106,104,83,
7670,106,105,39,
7671,106,104,29,
7672,106,105,13,
7673,106,105,9,
7674,106,105,9,
7675,106,105,3,
7676,106,105,2,
7677,106,105,0,
7678,106,105,0,
7679,106,105,62,
7680,106,103,135,
7681,106,104,67,
7682,106,103,85,
7683,106,103,57,
7684,106,104,43,
7685,106,104,33,
7686,106,105,17,
7687,106,105,0,
7688,106,105,0,
7689,106,105,64,
7690,106,104,65,
7691,106,103,105,
7692,106,103,76,
7693,106,104,30,
7694,106,105,5,
7695,106,105,5,
7696,106,105,4,
7697,106,105,4,
7698,106,105,2,
7699,106,105,1,
7700,106,105,1,
7701,106,105,1,
7702,106,105,1,
7703,106,105,0,
7704,106,105,1,
7705,106,105,0,
7706,106,105,0,
7707,106,105,72,
7708,106,104,66,
7709,106,105,29,
7710,106,105,26,
7711,106,105,19,
7712,106,105,3,
7713,106,105,0,
7714,106,105,0,
7715,106,105,59,
7716,106,104,64,
7717,106,105,32,
7718,106,105,31,
7719,106,105,7,
7720,106,105,7,
7721,106,105,13,
7722,106,106,0,
7723,106,106,0,
7724,106,105,65,
7725,106,104,76,
7726,106,104,66,
7727,106,104,54,
7728,106,103,53,
7729,106,104,26,
7730,106,104,26,
7731,106,105,9,
7732,106,105,9,
7733,106,104,10,
7734,106,104,9,
7735,106,105,4,
7736,106,105,4,
7737,106,105,2,
7738,106,105,3,
7739,106,105,4,
7740,106,105,1,
7741,106,105,0,
7742,106,105,0,
7743,106,105,68,
7744,106,104,75,
7745,106,105,0,
7746,106,106,0,
7747,106,105,65,
7748,106,104,68,
7749,106,104,56,
7750,106,105,17,
7751,106,105,0,
7752,106,105,0,
7753,106,104,76,
7754,106,104,87,
7755,106,105,0,
7756,106,105,0,
7757,106,104,83,
7758,106,104,84,
7759,106,105,0,
7760,106,105,0,
7761,106,105,56,
7762,106,104,59,
7763,106,104,59,
7764,106,105,16,
7765,106,105,6,
7766,106,105,1,
7767,106,105,1,
7768,106,105,1,
7769,106,105,0,
7770,106,105,0,
7771,106,105,62,
7772,106,104,121,
7773,106,104,60,
7774,106,105,0,
7775,106,105,0,
7776,106,105,77,
7777,106,104,60,
7778,106,105,33,
7779,106,106,0,
7780,106,106,0,
7781,106,105,54,
7782,106,104,114,
7783,106,104,83,
7784,106,104,41,
7785,106,105,16,
7786,106,105,16,
7787,106,106,0,
7788,106,106,0,
7789,106,105,51,
7790,106,104,63,
7791,106,104,50,
7792,106,104,54,
7793,106,105,25,
7794,106,105,13,
7795,106,105,11,
7796,106,105,1,
7797,106,105,1,
7798,106,105,0,
7799,106,106,0,
7800,106,105,68,
7801,106,103,141,
7802,106,102,129,
7803,106,103,84,
7804,106,105,15,
7805,106,105,15,
7806,106,105,8,
7807,106,105,0,
7808,106,105,0,
7809,106,105,70,
7810,106,104,75,
7811,106,106,0,
7812,106,106,0,
7813,106,105,73,
7814,106,104,62,
7815,106,104,47,
7816,106,105,9,
7817,106,106,0,
7818,106,106,0,
7819,106,105,86,
7820,106,104,81,
7821,106,106,0,
7822,106,106,0,
7823,106,105,60,
7824,106,103,128,
7825,106,105,21,
7826,106,104,30,
7827,106,105,1,
7828,106,106,0,
7829,106,106,0,
7830,106,105,62,
7831,106,104,71,
7832,106,105,31,
7833,106,105,25,
7834,106,105,16,
7835,106,105,13,
7836,106,106,0,
7837,106,106,0,
7838,106,105,62,
7839,106,104,65,
7840,106,105,15,
7841,106,105,23,
7842,106,105,15,
7843,106,105,3,
7844,106,105,1,
7845,106,105,1,
7846,106,105,0,
7847,106,105,0,
7848,106,105,69,
7849,106,104,63,
7850,106,104,50,
7851,106,105,0,
7852,106,106,0,
7853,106,105,77,
7854,106,104,73,
7855,106,104,69,
7856,106,103,93,
7857,106,105,25,
7858,106,105,12,
7859,106,105,11,
7860,106,105,12,
7861,106,105,9,
7862,106,105,7,
7863,106,105,5,
7864,106,105,4,
7865,106,105,0,
7866,106,105,0,
7867,106,105,59,
7868,106,104,56,
7869,106,105,0,
7870,106,105,0,
7871,106,104,72,
7872,106,104,70,
7873,106,105,25,
7874,106,105,21,
7875,106,105,21,
7876,106,106,0,
7877,106,106,0,
7878,106,105,62,
7879,106,104,59,
7880,106,105,50,
7881,106,105,31,
7882,106,105,5,
7883,106,105,5,
7884,106,105,5,
7885,106,105,5,
7886,106,105,0,
7887,106,105,0,
7888,106,105,57,
7889,106,105,50,
7890,106,105,33,
7891,106,104,33,
7892,106,105,5,
7893,106,105,3,
7894,106,105,2,
7895,106,106,0,
7896,106,106,0,
7897,106,105,81,
7898,106,104,82,
7899,106,106,0,
7900,106,106,0,
7901,106,105,70,
7902,106,104,64,
7903,106,105,33,
7904,106,105,8,
7905,106,105,7,
7906,106,105,8,
7907,106,105,4,
7908,106,105,3,
7909,106,105,2,
7910,106,105,2,
7911,106,105,1,
7912,106,105,2,
7913,106,105,2,
7914,106,105,2,
7915,106,105,2,
7916,106,105,1,
7917,106,105,2,
7918,106,105,1,
7919,106,105,1,
7920,106,105,1,
7921,106,105,1,
7922,106,105,1,
7923,106,105,1,
7924,106,105,2,
7925,106,105,1,
7926,106,105,1,
7927,106,105,2,
7928,106,105,2,
7929,106,105,1,
7930,106,105,2,
7931,106,105,1,
7932,106,105,0,
7933,106,105,0,
7934,106,105,56,
7935,106,104,114,
7936,106,105,38,
7937,106,105,23,
7938,106,105,1,
7939,106,105,1,
7940,106,105,2,
7941,106,105,1,
7942,106,105,0,
7943,106,106,0,
7944,106,105,67,
7945,106,104,64,
7946,106,104,60,
7947,106,104,54,
7948,106,104,86,
7949,106,105,24,
7950,106,105,19,
7951,106,105,36,
7952,106,104,28,
7953,106,105,20,
7954,106,105,22,
7955,106,105,20,
7956,106,105,16,
7957,106,105,5,
7958,106,106,0,
7959,106,106,0,
7960,106,105,77,
7961,106,104,68,
7962,106,106,0,
7963,106,106,0,
7964,106,105,65,
7965,106,104,120,
7966,106,105,9,
7967,106,106,0,
7968,106,106,0,
7969,106,105,56,
7970,106,104,63,
7971,106,104,64,
7972,106,103,85,
7973,106,104,58,
7974,106,103,67,
7975,106,104,33,
7976,106,105,16,
7977,106,105,15,
7978,106,105,4,
7979,106,105,3,
7980,106,105,2,
7981,106,105,2,
7982,106,105,2,
7983,106,105,0,
7984,106,105,0,
7985,106,105,57,
7986,106,104,121,
7987,106,105,46,
7988,106,105,0,
7989,106,106,0,
7990,106,105,64,
7991,106,104,59,
7992,106,106,0,
7993,106,106,0,
7994,106,105,64,
7995,106,104,72,
7996,106,105,34,
7997,106,105,34,
7998,106,104,67,
7999,106,104,46,
8000,106,105,37,
8001,106,105,1,
8002,106,106,0,
8003,106,106,0,
8004,106,105,72,
8005,106,104,85,
8006,106,106,0,
8007,106,106,0,
8008,106,105,56,
8009,106,104,58,
8010,106,105,18,
8011,106,105,18,
8012,106,104,34,
8013,106,104,47,
8014,106,105,21,
8015,106,105,23,
8016,106,105,17,
8017,106,105,10,
8018,106,105,14,
8019,106,105,0,
8020,106,106,0,
8021,106,105,62,
8022,106,104,65,
8023,106,105,17,
8024,106,105,17,
8025,106,105,4,
8026,106,105,4,
8027,106,105,3,
8028,106,105,0,
8029,106,105,0,
8030,106,105,79,
8031,106,104,77,
8032,106,105,59,
8033,106,105,0,
8034,106,106,0,
8035,106,105,53,
8036,106,104,69,
8037,106,105,48,
8038,106,104,41,
8039,106,105,14,
8040,106,105,13,
8041,106,105,13,
8042,106,105,10,
8043,106,105,11,
8044,106,105,9,
8045,106,105,10,
8046,106,105,5,
8047,106,105,3,
8048,106,105,3,
8049,106,105,0,
8050,106,105,0,
8051,106,105,77,
8052,106,104,82,
8053,106,105,30,
8054,106,105,7,
8055,106,105,3,
8056,106,105,0,
8057,106,105,0,
8058,106,105,59,
8059,106,104,60,
8060,106,104,77,
8061,106,105,12,
8062,106,105,1,
8063,106,105,0,
8064,106,105,0,
8065,106,105,64,
8066,106,104,62,
8067,106,104,62,
8068,106,105,44,
8069,106,105,44,
8070,106,105,0,
8071,106,105,0,
8072,106,105,64,
8073,106,104,68,
8074,106,105,20,
8075,106,105,0,
8076,106,105,0,
8077,106,105,62,
8078,106,104,78,
8079,106,105,0,
8080,106,105,0,
8081,106,105,67,
8082,106,104,68,
8083,106,106,0,
8084,106,106,0,
8085,106,105,72,
8086,106,104,68,
8087,106,106,0,
8088,106,106,0,
8089,106,105,68,
8090,106,104,77,
8091,106,105,9,
8092,106,105,9,
8093,106,105,0,
8094,106,105,0,
8095,106,105,54,
8096,106,103,119,
8097,106,104,68,
8098,106,105,15,
8099,106,105,15,
8100,106,104,31,
8101,106,105,15,
8102,106,105,12,
8103,106,105,12,
8104,106,105,11,
8105,106,105,9,
8106,106,105,2,
8107,106,105,3,
8108,106,105,2,
8109,106,105,2,
8110,106,105,2,
8111,106,105,1,
8112,106,105,1,
8113,106,105,1,
8114,106,105,1,
8115,106,105,0,
8116,106,105,0,
8117,106,105,75,
8118,106,104,67,
8119,106,105,36,
8120,106,105,17,
8121,106,106,0,
8122,106,106,0,
8123,106,105,84,
8124,106,104,71,
8125,106,105,31,
8126,106,106,0,
8127,106,106,0,
8128,106,105,60,
8129,106,104,60,
8130,106,105,46,
8131,106,106,0,
8132,106,106,0,
8133,106,105,65,
8134,106,105,59,
8135,106,105,6,
8136,106,106,0,
8137,106,106,0,
8138,106,105,70,
8139,106,104,66,
8140,106,106,0,
8141,106,106,0,
8142,106,105,65,
8143,106,104,65,
8144,106,105,11,
8145,106,106,0,
8146,106,106,0,
8147,106,105,62,
8148,106,104,62,
8149,106,104,62,
8150,106,105,53,
8151,106,105,12,
8152,106,105,7,
8153,106,105,6,
8154,106,106,0,
8155,106,106,0,
8156,106,105,62,
8157,106,104,67,
8158,106,105,34,
8159,106,105,27,
8160,106,105,20,
8161,106,105,5,
8162,106,105,3,
8163,106,105,5,
8164,106,105,1,
8165,106,105,2,
8166,106,105,3,
8167,106,105,1,
8168,106,105,1,
8169,107,105,1,
8170,107,105,0,
8171,107,105,0,
8172,107,105,74,
8173,107,104,78,
8174,107,105,15,
8175,107,105,9,
8176,107,105,9,
8177,107,105,9,
8178,107,106,0,
8179,107,106,0,
8180,107,105,61,
8181,107,105,74,
8182,107,105,69,
8183,107,106,9,
8184,107,106,9,
8185,107,106,0,
8186,107,106,0,
8187,107,106,80,
8188,107,105,66,
8189,107,104,86,
8190,107,105,60,
8191,107,106,1,
8192,107,106,2,
8193,107,106,1,
8194,107,106,0,
8195,107,106,0,
8196,107,106,65,
8197,107,105,64,
8198,107,107,0,
8199,107,107,0,
8200,107,106,56,
8201,107,105,91,
8202,107,106,33,
8203,107,107,0,
8204,107,107,0,
8205,107,106,60,
8206,107,105,68,
8207,107,105,68,
8208,107,106,28,
8209,107,106,6,
8210,107,106,0,
8211,107,107,0,
8212,107,106,68,
8213,107,105,60,
8214,107,105,54,
8215,107,106,13,
8216,107,106,6,
8217,107,106,7,
8218,107,106,7,
8219,107,106,6,
8220,107,106,1,
8221,107,106,0,
8222,107,106,0,
8223,107,106,75,
8224,107,104,152,
8225,107,104,90,
8226,107,105,52,
8227,107,106,20,
8228,107,106,15,
8229,107,105,27,
8230,107,106,11,
8231,107,107,0,
8232,107,107,0,
8233,107,106,67,
8234,107,105,74,
8235,107,104,108,
8236,107,104,83,
8237,107,104,66,
8238,107,105,34,
8239,107,106,7,
8240,107,106,0,
8241,107,106,1,
8242,107,107,0,
8243,107,107,0,
8244,107,106,84,
8245,107,105,65,
8246,107,106,38,
8247,107,106,37,
8248,107,105,33,
8249,107,106,20,
8250,107,107,0,
8251,107,107,0,
8252,107,106,75,
8253,107,105,84,
8254,107,106,19,
8255,107,106,19,
8256,107,106,19,
8257,107,106,15,
8258,107,106,2,
8259,107,106,2,
8260,107,107,0,
8261,107,107,0,
8262,107,106,60,
8263,107,105,132,
8264,107,105,64,
8265,107,104,89,
8266,107,106,24,
8267,107,106,24,
8268,107,106,17,
8269,107,106,5,
8270,107,106,5,
8271,107,106,3,
8272,107,106,1,
8273,107,107,0,
8274,107,107,0,
8275,107,106,57,
8276,107,105,65,
8277,107,106,38,
8278,107,106,31,
8279,107,107,0,
8280,107,107,0,
8281,107,106,62,
8282,107,105,69,
8283,107,105,90,
8284,107,106,17,
8285,107,105,29,
8286,107,105,28,
8287,107,106,24,
8288,107,106,14,
8289,107,106,7,
8290,107,106,13,
8291,107,105,25,
8292,107,106,11,
8293,107,106,6,
8294,107,107,0,
8295,107,107,0,
8296,107,106,67,
8297,107,105,70,
8298,107,107,0,
8299,107,107,0,
8300,107,106,67,
8301,107,105,78,
8302,107,104,97,
8303,107,104,61,
8304,107,105,37,
8305,107,106,12,
8306,107,106,0,
8307,107,107,0,
8308,107,106,75,
8309,107,105,80,
8310,107,107,0,
8311,107,107,0,
8312,107,106,64,
8313,107,105,72,
8314,107,107,0,
8315,107,107,0,
8316,107,106,60,
8317,107,105,67,
8318,107,106,20,
8319,107,106,14,
8320,107,106,12,
8321,107,106,19,
8322,107,106,11,
8323,107,106,14,
8324,107,106,9,
8325,107,106,1,
8326,107,106,2,
8327,107,106,2,
8328,107,106,2,
8329,107,106,1,
8330,107,106,1,
8331,107,106,2,
8332,107,106,1,
8333,107,106,1,
8334,107,106,1,
8335,107,106,0,
8336,107,106,0,
8337,107,106,76,
8338,107,105,79,
8339,107,105,67,
8340,107,105,118,
8341,107,105,72,
8342,107,105,59,
8343,107,105,26,
8344,107,106,22,
8345,107,106,5,
8346,107,106,0,
8347,107,106,0,
8348,107,106,65,
8349,107,105,78,
8350,107,106,15,
8351,107,106,10,
8352,107,106,5,
8353,107,106,5,
8354,107,107,0,
8355,107,107,0,
8356,107,106,62,
8357,107,105,68,
8358,107,107,0,
8359,107,107,0,
8360,107,106,72,
8361,107,105,59,
8362,107,107,0,
8363,107,107,0,
8364,107,106,68,
8365,107,105,58,
8366,107,106,11,
8367,107,107,0,
8368,107,107,0,
8369,107,106,68,
8370,107,105,82,
8371,107,105,63,
8372,107,106,5,
8373,107,107,0,
8374,107,107,0,
8375,107,106,73,
8376,107,105,54,
8377,107,107,0,
8378,107,107,0,
8379,107,106,56,
8380,107,105,62,
8381,107,106,22,
8382,107,107,0,
8383,107,107,0,
8384,107,106,82,
8385,107,104,144,
8386,107,105,81,
8387,107,106,19,
8388,107,106,19,
8389,107,106,10,
8390,107,106,10,
8391,107,107,0,
8392,107,107,0,
8393,107,106,68,
8394,107,105,72,
8395,107,106,49,
8396,107,106,32,
8397,107,107,0,
8398,107,107,0,
8399,107,106,62,
8400,107,105,63,
8401,107,105,65,
8402,107,105,85,
8403,107,106,41,
8404,107,107,0,
8405,107,107,0,
8406,107,106,75,
8407,107,105,78,
8408,107,105,77,
8409,107,105,90,
8410,107,105,76,
8411,107,106,7,
8412,107,107,0,
8413,107,107,0,
8414,107,106,79,
8415,107,105,70,
8416,107,106,42,
8417,107,106,27,
8418,107,107,0,
8419,107,107,0,
8420,107,106,54,
8421,107,105,59,
8422,107,104,97,
8423,107,104,113,
8424,107,105,49,
8425,107,105,40,
8426,107,106,29,
8427,107,106,7,
8428,107,107,0,
8429,107,107,0,
8430,107,106,73,
8431,107,105,72,
8432,107,105,61,
8433,107,106,17,
8434,107,106,34,
8435,107,106,4,
8436,107,107,0,
8437,107,107,0,
8438,107,106,60,
8439,107,105,61,
8440,107,105,52,
8441,107,105,44,
8442,107,106,10,
8443,107,106,5,
8444,107,106,12,
8445,107,106,5,
8446,107,106,5,
8447,107,106,5,
8448,107,107,0,
8449,107,107,0,
8450,107,106,70,
8451,107,105,59,
8452,107,104,91,
8453,107,105,58,
8454,107,106,31,
8455,107,107,0,
8456,107,107,0,
8457,107,106,79,
8458,107,105,79,
8459,107,106,25,
8460,107,106,24,
8461,107,105,26,
8462,107,106,21,
8463,107,105,34,
8464,107,106,17,
8465,107,106,23,
8466,107,105,32,
8467,107,106,11,
8468,107,106,0,
8469,107,106,0,
8470,107,106,65,
8471,107,105,59,
8472,107,106,44,
8473,107,105,63,
8474,107,105,36,
8475,107,106,14,
8476,107,106,21,
8477,107,106,14,
8478,107,106,7,
