GENERAZIONE,MAX,MEDIA,VARIANZA
6981,202,198,114,
6982,202,200,60,
6983,202,200,50,
6984,202,200,34,
6985,202,201,9,
6986,202,201,6,
6987,202,201,2,
6988,202,201,2,
6989,202,201,0,
6990,202,201,0,
6991,202,116,7310,
6992,202,155,4858,
6993,202,175,2508,
6994,202,187,1219,
6995,202,193,610,
6996,202,195,354,
6997,202,198,169,
6998,202,199,85,
6999,202,199,66,
7000,202,200,37,
7001,202,201,17,
7002,202,201,14,
7003,202,201,10,
7004,202,201,6,
7005,202,201,3,
7006,202,201,3,
7007,202,201,2,
7008,202,201,3,
7009,202,201,2,
7010,202,201,1,
7011,202,201,0,
7012,202,201,0,
7013,202,116,7368,
7014,202,158,4558,
7015,202,180,2112,
7016,202,191,846,
7017,202,196,342,
7018,202,198,185,
7019,202,199,98,
7020,202,200,59,
7021,202,200,30,
7022,202,201,25,
7023,202,201,13,
7024,202,201,9,
7025,202,201,6,
7026,202,201,6,
7027,202,201,2,
7028,202,201,1,
7029,202,201,0,
7030,202,201,0,
7031,202,116,7332,
7032,202,155,4784,
7033,202,179,2241,
7034,202,189,1029,
7035,202,194,525,
7036,202,197,320,
7037,202,198,142,
7038,202,199,84,
7039,202,200,56,
7040,202,201,29,
7041,202,201,12,
7042,202,201,11,
7043,202,201,8,
7044,202,201,5,
7045,202,201,4,
7046,202,201,2,
7047,202,201,1,
7048,202,201,1,
7049,202,201,0,
7050,202,201,0,
7051,202,116,7314,
7052,202,154,4914,
7053,202,176,2422,
7054,202,188,1087,
7055,202,194,514,
7056,202,196,342,
7057,202,198,154,
7058,202,200,59,
7059,202,200,39,
7060,202,200,33,
7061,202,201,19,
7062,202,201,14,
7063,202,201,10,
7064,202,201,6,
7065,202,201,4,
7066,202,201,0,
7067,202,201,0,
7068,202,116,7326,
7069,202,157,4736,
7070,202,182,2049,
7071,202,191,910,
7072,202,194,543,
7073,202,197,264,
7074,202,198,143,
7075,202,199,74,
7076,202,200,43,
7077,202,200,32,
7078,202,201,18,
7079,202,201,9,
7080,202,201,8,
7081,202,201,6,
7082,202,201,4,
7083,202,201,2,
7084,202,201,1,
7085,202,201,1,
7086,202,201,0,
7087,202,201,0,
7088,202,116,7275,
7089,202,158,4570,
7090,202,182,1996,
7091,202,190,953,
7092,202,195,516,
7093,202,198,238,
7094,202,199,131,
7095,202,200,69,
7096,202,200,55,
7097,202,200,43,
7098,202,201,21,
7099,202,201,22,
7100,202,201,10,
7101,202,201,1,
7102,202,201,0,
7103,202,201,0,
7104,202,116,7304,
7105,202,153,4914,
7106,202,175,2616,
7107,202,187,1285,
7108,202,193,600,
7109,202,196,365,
7110,202,197,229,
7111,202,198,151,
7112,202,199,111,
7113,202,200,67,
7114,202,200,55,
7115,202,200,31,
7116,202,201,15,
7117,202,201,15,
7118,202,201,3,
7119,202,201,3,
7120,202,201,1,
7121,202,201,1,
7122,202,201,0,
7123,202,201,0,
7124,202,116,7330,
7125,202,158,4538,
7126,202,180,2076,
7127,202,190,891,
7128,202,195,430,
7129,202,198,195,
7130,202,200,89,
7131,202,200,56,
7132,202,201,26,
7133,202,201,16,
7134,202,201,9,
7135,202,201,4,
7136,202,201,3,
7137,202,201,0,
7138,202,201,0,
7139,202,116,7285,
7140,202,155,4846,
7141,202,179,2335,
7142,202,188,1200,
7143,202,194,488,
7144,202,196,306,
7145,202,198,194,
7146,202,199,105,
7147,202,200,52,
7148,202,201,30,
7149,202,201,11,
7150,202,201,10,
7151,202,201,7,
7152,202,201,2,
7153,202,201,1,
7154,202,201,1,
7155,202,201,1,
7156,202,201,0,
7157,202,201,0,
7158,202,116,7339,
7159,202,155,4741,
7160,202,177,2313,
7161,202,189,981,
7162,202,194,474,
7163,202,196,292,
7164,202,198,150,
7165,202,199,78,
7166,202,200,68,
7167,202,200,34,
7168,202,201,21,
7169,202,201,14,
7170,202,201,4,
7171,202,201,3,
7172,202,201,1,
7173,202,201,0,
7174,202,201,0,
7175,202,116,7330,
7176,202,156,4640,
7177,202,180,2129,
7178,202,189,1027,
7179,202,194,539,
7180,202,197,273,
7181,202,198,167,
7182,202,200,76,
7183,202,200,42,
7184,202,201,23,
7185,202,201,15,
7186,202,201,3,
7187,202,201,3,
7188,202,201,1,
7189,202,201,1,
7190,202,201,0,
7191,202,201,0,
7192,202,116,7313,
7193,202,156,4697,
7194,202,178,2198,
7195,202,188,1113,
7196,202,192,704,
7197,202,195,367,
7198,202,197,226,
7199,202,198,150,
7200,202,200,79,
7201,202,200,40,
7202,202,201,24,
7203,202,201,22,
7204,202,201,2,
7205,202,201,1,
7206,202,201,0,
7207,202,201,0,
7208,202,116,7326,
7209,202,154,4763,
7210,202,178,2254,
7211,202,188,1070,
7212,202,194,495,
7213,202,197,256,
7214,202,199,143,
7215,202,200,44,
7216,202,201,24,
7217,202,201,7,
7218,202,201,2,
7219,202,201,1,
7220,202,201,1,
7221,202,201,0,
7222,202,201,0,
7223,202,116,7297,
7224,202,158,4608,
7225,202,181,1948,
7226,202,190,928,
7227,202,195,442,
7228,202,197,276,
7229,202,199,151,
7230,202,199,103,
7231,202,200,50,
7232,202,201,28,
7233,202,201,21,
7234,202,201,16,
7235,202,201,15,
7236,202,201,7,
7237,202,201,6,
7238,202,201,0,
7239,202,201,0,
7240,202,116,7330,
7241,202,157,4725,
7242,202,182,1933,
7243,202,192,788,
7244,202,195,473,
7245,202,197,258,
7246,202,199,145,
7247,202,199,104,
7248,202,200,58,
7249,202,200,57,
7250,202,200,36,
7251,202,201,26,
7252,202,201,13,
7253,202,201,5,
7254,202,201,2,
7255,202,201,1,
7256,202,201,1,
7257,202,201,0,
7258,202,201,0,
7259,202,116,7283,
7260,202,158,4724,
7261,202,179,2227,
7262,202,188,1075,
7263,202,195,451,
7264,202,197,281,
7265,202,198,147,
7266,202,199,100,
7267,202,200,33,
7268,202,200,27,
7269,202,201,19,
7270,202,201,11,
7271,202,201,9,
7272,202,201,5,
7273,202,201,1,
7274,202,201,0,
7275,202,201,0,
7276,202,116,7325,
7277,202,156,4757,
7278,202,177,2341,
7279,202,188,1140,
7280,202,192,651,
7281,202,194,424,
7282,202,197,235,
7283,202,199,102,
7284,202,200,46,
7285,202,200,42,
7286,202,201,25,
7287,202,201,15,
7288,202,201,10,
7289,202,201,6,
7290,202,201,5,
7291,202,201,2,
7292,202,201,1,
7293,202,201,1,
7294,202,201,0,
7295,202,201,0,
7296,202,116,7318,
7297,202,157,4584,
7298,202,178,2219,
7299,202,188,1115,
7300,202,194,459,
7301,202,197,249,
7302,202,199,114,
7303,202,200,64,
7304,202,200,43,
7305,202,201,32,
7306,202,201,19,
7307,202,201,13,
7308,202,201,10,
7309,202,201,6,
7310,202,201,4,
7311,202,201,2,
7312,202,201,1,
7313,202,201,2,
7314,202,201,2,
7315,202,201,2,
7316,202,201,1,
7317,202,201,0,
7318,202,201,0,
7319,202,116,7331,
7320,202,155,4682,
7321,202,175,2398,
7322,202,188,1038,
7323,202,194,458,
7324,202,196,279,
7325,202,198,144,
7326,202,199,98,
7327,202,200,53,
7328,202,200,36,
7329,202,200,32,
7330,202,201,25,
7331,202,201,24,
7332,202,201,14,
7333,202,201,6,
7334,202,201,3,
7335,202,201,2,
7336,202,201,6,
7337,202,201,2,
7338,202,201,0,
7339,202,201,0,
7340,202,116,7307,
7341,202,155,4754,
7342,202,178,2254,
7343,202,189,965,
7344,202,194,546,
7345,202,196,361,
7346,202,198,197,
7347,202,199,137,
7348,202,200,56,
7349,202,201,25,
7350,202,201,7,
7351,202,201,6,
7352,202,201,4,
7353,202,201,2,
7354,202,201,1,
7355,202,201,1,
7356,202,201,0,
7357,202,201,0,
7358,202,116,7321,
7359,202,157,4638,
7360,202,179,2185,
7361,202,189,1019,
7362,202,194,511,
7363,202,197,279,
7364,202,198,164,
7365,202,199,94,
7366,202,200,49,
7367,202,201,30,
7368,202,201,10,
7369,202,201,3,
7370,202,201,1,
7371,202,201,1,
7372,202,201,0,
7373,202,201,0,
7374,202,116,7333,
7375,202,159,4448,
7376,202,182,1966,
7377,202,192,852,
7378,202,196,403,
7379,202,198,227,
7380,202,199,148,
7381,202,199,102,
7382,202,200,76,
7383,202,200,33,
7384,202,200,29,
7385,202,201,15,
7386,202,201,11,
7387,202,201,9,
7388,202,201,7,
7389,202,201,4,
7390,202,201,3,
7391,202,201,1,
7392,202,201,1,
7393,202,201,0,
7394,202,201,0,
7395,202,116,7322,
7396,202,155,4871,
7397,202,179,2190,
7398,202,188,1194,
7399,202,191,721,
7400,202,196,333,
7401,202,199,118,
7402,202,200,60,
7403,202,200,47,
7404,202,201,22,
7405,202,201,14,
7406,202,201,6,
7407,202,201,5,
7408,202,201,2,
7409,202,201,2,
7410,202,201,2,
7411,202,201,0,
7412,202,201,0,
7413,202,116,7312,
7414,202,154,4879,
7415,202,178,2300,
7416,202,190,945,
7417,202,194,508,
7418,202,195,337,
7419,202,198,144,
7420,202,199,102,
7421,202,200,61,
7422,202,200,36,
7423,202,201,15,
7424,202,201,17,
7425,202,201,12,
7426,202,201,13,
7427,202,201,12,
7428,202,201,4,
7429,202,201,2,
7430,202,201,1,
7431,202,201,1,
7432,202,201,0,
7433,202,201,0,
7434,202,116,7310,
7435,202,161,4399,
7436,202,182,1954,
7437,202,191,866,
7438,202,196,370,
7439,202,198,186,
7440,202,199,96,
7441,202,200,50,
7442,202,200,48,
7443,202,201,27,
7444,202,201,26,
7445,202,201,7,
7446,202,201,6,
7447,202,201,5,
7448,202,201,5,
7449,202,201,1,
7450,202,201,0,
7451,202,201,0,
7452,202,116,7303,
7453,202,158,4687,
7454,202,178,2325,
7455,202,188,1065,
7456,202,193,627,
7457,202,196,359,
7458,202,198,167,
7459,202,200,67,
7460,202,200,49,
7461,202,201,24,
7462,202,201,13,
7463,202,201,8,
7464,202,201,1,
7465,202,201,1,
7466,202,201,0,
7467,202,201,0,
7468,202,116,7291,
7469,202,155,4740,
7470,202,179,2168,
7471,202,191,862,
7472,202,194,500,
7473,202,197,297,
7474,202,198,179,
7475,202,200,80,
7476,202,200,46,
7477,202,200,31,
7478,202,201,23,
7479,202,201,7,
7480,202,201,4,
7481,202,201,3,
7482,202,201,1,
7483,202,201,0,
7484,202,201,0,
7485,202,116,7311,
7486,202,157,4800,
7487,202,178,2401,
7488,202,191,923,
7489,202,194,531,
7490,202,196,307,
7491,202,197,225,
7492,202,199,120,
7493,202,199,74,
7494,202,200,53,
7495,202,200,34,
7496,202,201,21,
7497,202,201,21,
7498,202,201,19,
7499,202,201,11,
7500,202,201,9,
7501,202,201,5,
7502,202,201,3,
7503,202,201,2,
7504,202,201,1,
7505,202,201,1,
7506,202,201,0,
7507,202,201,0,
7508,202,116,7328,
7509,202,158,4671,
7510,202,179,2170,
7511,202,192,793,
7512,202,195,407,
7513,202,197,247,
7514,202,199,128,
7515,202,200,79,
7516,202,200,44,
7517,202,201,18,
7518,202,201,3,
7519,202,201,3,
7520,202,201,2,
7521,202,201,2,
7522,202,201,1,
7523,202,201,1,
7524,202,201,0,
7525,202,201,0,
7526,202,116,7325,
7527,202,155,4682,
7528,202,179,2176,
7529,202,190,882,
7530,202,195,398,
7531,202,197,255,
7532,202,198,144,
7533,202,199,75,
7534,202,200,55,
7535,202,200,51,
7536,202,200,35,
7537,202,201,24,
7538,202,201,17,
7539,202,201,6,
7540,202,201,6,
7541,202,201,5,
7542,202,201,3,
7543,202,201,3,
7544,202,201,0,
7545,202,201,0,
7546,202,116,7308,
7547,202,158,4607,
7548,202,181,2069,
7549,202,192,850,
7550,202,196,376,
7551,202,198,178,
7552,202,200,82,
7553,202,200,67,
7554,202,201,37,
7555,202,201,27,
7556,202,201,13,
7557,202,201,3,
7558,202,201,3,
7559,202,201,2,
7560,202,201,2,
7561,202,201,2,
7562,202,201,3,
7563,202,201,3,
7564,202,201,3,
7565,202,201,0,
7566,202,201,0,
7567,202,116,7337,
7568,202,154,4831,
7569,202,178,2145,
7570,202,190,904,
7571,202,194,508,
7572,202,198,231,
7573,202,199,109,
7574,202,200,61,
7575,202,201,33,
7576,202,201,20,
7577,202,201,21,
7578,202,201,18,
7579,202,201,7,
7580,202,201,2,
7581,202,201,0,
7582,202,201,0,
7583,202,116,7310,
7584,202,155,4727,
7585,202,180,2078,
7586,202,191,878,
7587,202,195,439,
7588,202,198,176,
7589,202,200,96,
7590,202,200,44,
7591,202,200,36,
7592,202,201,21,
7593,202,201,13,
7594,202,201,10,
7595,202,201,8,
7596,202,201,6,
7597,202,201,2,
7598,202,201,2,
7599,202,201,0,
7600,202,201,0,
7601,202,116,7327,
7602,202,153,4916,
7603,202,178,2347,
7604,202,188,1124,
7605,202,194,532,
7606,202,196,352,
7607,202,198,180,
7608,202,199,114,
7609,202,200,65,
7610,202,200,45,
7611,202,200,50,
7612,202,200,38,
7613,202,200,48,
7614,202,201,26,
7615,202,201,30,
7616,202,201,18,
7617,202,201,14,
7618,202,201,6,
7619,202,201,1,
7620,202,201,0,
7621,202,201,0,
7622,202,116,7303,
7623,202,153,4935,
7624,202,176,2457,
7625,202,188,1127,
7626,202,193,596,
7627,202,196,309,
7628,202,198,191,
7629,202,200,78,
7630,202,200,48,
7631,202,201,29,
7632,202,201,15,
7633,202,201,6,
7634,202,201,3,
7635,202,201,0,
7636,202,201,0,
7637,202,116,7293,
7638,202,158,4633,
7639,202,182,1877,
7640,202,190,942,
7641,202,195,445,
7642,202,196,295,
7643,202,198,157,
7644,202,199,81,
7645,202,200,70,
7646,202,200,44,
7647,202,201,28,
7648,202,201,7,
7649,202,201,5,
7650,202,201,3,
7651,202,201,3,
7652,202,201,4,
7653,202,201,2,
7654,202,201,1,
7655,202,201,0,
7656,202,201,0,
7657,202,116,7327,
7658,202,159,4581,
7659,202,182,1979,
7660,202,190,983,
7661,202,195,503,
7662,202,198,230,
7663,202,199,119,
7664,202,200,53,
7665,202,201,20,
7666,202,201,6,
7667,202,201,5,
7668,202,201,1,
7669,202,201,1,
7670,202,201,0,
7671,202,201,0,
7672,202,116,7342,
7673,202,155,4712,
7674,202,176,2389,
7675,202,188,1077,
7676,202,193,600,
7677,202,197,290,
7678,202,198,149,
7679,202,199,89,
7680,202,200,35,
7681,202,201,22,
7682,202,201,12,
7683,202,201,10,
7684,202,201,8,
7685,202,201,4,
7686,202,201,3,
7687,202,201,2,
7688,202,201,3,
7689,202,201,1,
7690,202,201,0,
7691,202,201,0,
7692,202,116,7331,
7693,202,159,4390,
7694,202,182,1920,
7695,202,189,1067,
7696,202,194,529,
7697,202,198,181,
7698,202,199,92,
7699,202,200,63,
7700,202,200,26,
7701,202,201,15,
7702,202,201,9,
7703,202,201,4,
7704,202,201,4,
7705,202,201,4,
7706,202,201,2,
7707,202,201,3,
7708,202,201,1,
7709,202,201,0,
7710,202,201,0,
7711,202,116,7350,
7712,202,153,4963,
7713,202,181,2010,
7714,202,190,984,
7715,202,194,494,
7716,202,198,227,
7717,202,199,116,
7718,202,200,81,
7719,202,200,64,
7720,202,201,30,
7721,202,201,20,
7722,202,201,8,
7723,202,201,2,
7724,202,201,0,
7725,202,201,0,
7726,202,116,7297,
7727,202,157,4582,
7728,202,177,2297,
7729,202,187,1190,
7730,202,193,597,
7731,202,197,259,
7732,202,199,130,
7733,202,200,76,
7734,202,201,32,
7735,202,201,15,
7736,202,201,13,
7737,202,201,9,
7738,202,201,5,
7739,202,201,8,
7740,202,201,6,
7741,202,201,3,
7742,202,201,2,
7743,202,201,0,
7744,202,201,1,
7745,202,201,1,
7746,202,201,0,
7747,202,201,0,
7748,202,116,7328,
7749,202,158,4642,
7750,202,181,2079,
7751,202,191,911,
7752,202,194,473,
7753,202,197,270,
7754,202,198,156,
7755,202,200,59,
7756,202,200,31,
7757,202,201,21,
7758,202,201,19,
7759,202,201,11,
7760,202,201,7,
7761,202,201,5,
7762,202,201,2,
7763,202,201,1,
7764,202,201,1,
7765,202,201,0,
7766,202,201,0,
7767,202,116,7319,
7768,202,154,4874,
7769,202,177,2347,
7770,202,187,1216,
7771,202,193,591,
7772,202,197,232,
7773,202,198,152,
7774,202,199,93,
7775,202,200,48,
7776,202,201,26,
7777,202,201,22,
7778,202,201,15,
7779,202,201,9,
7780,202,201,9,
7781,202,201,5,
7782,202,201,5,
7783,202,201,3,
7784,202,201,2,
7785,202,201,2,
7786,202,201,1,
7787,202,201,1,
7788,202,201,1,
7789,202,201,1,
7790,202,201,0,
7791,202,201,0,
7792,202,116,7283,
7793,202,156,4666,
7794,202,177,2350,
7795,202,187,1169,
7796,202,192,637,
7797,202,196,322,
7798,202,198,200,
7799,202,199,126,
7800,202,199,86,
7801,202,200,61,
7802,202,200,39,
7803,202,201,28,
7804,202,201,27,
7805,202,201,9,
7806,202,201,8,
7807,202,201,3,
7808,202,201,2,
7809,202,201,1,
7810,202,201,1,
7811,202,201,2,
7812,202,201,2,
7813,202,201,0,
7814,202,202,0,
7815,202,116,7361,
7816,202,155,4708,
7817,202,180,2098,
7818,202,189,1064,
7819,202,193,630,
7820,202,196,331,
7821,202,198,163,
7822,202,199,67,
7823,202,200,45,
7824,202,201,21,
7825,202,201,11,
7826,202,201,8,
7827,202,201,5,
7828,202,201,2,
7829,202,201,1,
7830,202,201,1,
7831,202,201,0,
7832,202,201,0,
7833,202,116,7322,
7834,202,159,4514,
7835,202,182,1990,
7836,202,191,937,
7837,202,194,467,
7838,202,197,221,
7839,202,198,138,
7840,202,200,72,
7841,202,200,29,
7842,202,201,15,
7843,202,201,10,
7844,202,201,0,
7845,202,201,0,
7846,202,116,7330,
7847,202,155,4765,
7848,202,178,2264,
7849,202,190,945,
7850,202,196,399,
7851,202,199,132,
7852,202,200,60,
7853,202,200,37,
7854,202,201,16,
7855,202,201,9,
7856,202,201,3,
7857,202,201,2,
7858,202,201,1,
7859,202,201,0,
7860,202,201,0,
7861,202,116,7352,
7862,202,154,4842,
7863,202,179,2163,
7864,202,189,1070,
7865,202,195,389,
7866,202,198,183,
7867,202,200,94,
7868,202,200,64,
7869,202,201,29,
7870,202,201,14,
7871,202,201,9,
7872,202,201,6,
7873,202,201,2,
7874,202,201,1,
7875,202,201,0,
7876,202,201,0,
7877,202,116,7289,
7878,202,156,4624,
7879,202,181,1960,
7880,202,188,1174,
7881,202,193,586,
7882,202,195,393,
7883,202,198,225,
7884,202,200,74,
7885,202,200,35,
7886,202,201,15,
7887,202,201,8,
7888,202,201,5,
7889,202,201,4,
7890,202,201,3,
7891,202,201,3,
7892,202,201,1,
7893,202,201,0,
7894,202,201,0,
7895,202,116,7289,
7896,202,155,4855,
7897,202,180,2126,
7898,202,190,991,
7899,202,196,420,
7900,202,199,161,
7901,202,199,104,
7902,202,200,63,
7903,202,200,42,
7904,202,201,24,
7905,202,201,7,
7906,202,201,6,
7907,202,201,3,
7908,202,201,2,
7909,202,201,1,
7910,202,201,1,
7911,202,201,0,
7912,202,201,0,
7913,202,116,7316,
7914,202,156,4717,
7915,202,183,1888,
7916,202,191,870,
7917,202,195,440,
7918,202,197,240,
7919,202,199,111,
7920,202,200,49,
7921,202,201,27,
7922,202,201,10,
7923,202,201,5,
7924,202,201,2,
7925,202,201,2,
7926,202,201,1,
7927,202,201,0,
7928,202,201,0,
7929,202,116,7298,
7930,202,157,4695,
7931,202,179,2109,
7932,202,187,1221,
7933,202,193,551,
7934,202,196,286,
7935,202,198,155,
7936,202,199,93,
7937,202,200,55,
7938,202,200,39,
7939,202,201,27,
7940,202,201,19,
7941,202,201,16,
7942,202,201,16,
7943,202,201,14,
7944,202,201,8,
7945,202,201,9,
7946,202,201,9,
7947,202,201,5,
7948,202,201,5,
7949,202,201,1,
7950,202,201,1,
7951,202,201,0,
7952,202,201,0,
7953,202,116,7339,
7954,202,155,4846,
7955,202,181,2018,
7956,202,189,980,
7957,202,195,452,
7958,202,197,234,
7959,202,199,126,
7960,202,200,68,
7961,202,200,35,
7962,202,201,17,
7963,202,201,9,
7964,202,201,10,
7965,202,201,5,
7966,202,201,3,
7967,202,201,3,
7968,202,201,2,
7969,202,201,1,
7970,202,201,0,
7971,202,201,0,
7972,202,116,7298,
7973,202,156,4689,
7974,202,180,2077,
7975,202,190,911,
7976,202,195,467,
7977,202,198,207,
7978,202,199,92,
7979,202,200,49,
7980,202,200,38,
7981,202,201,14,
7982,202,201,7,
7983,202,201,1,
7984,202,201,0,
7985,202,201,0,
7986,202,116,7339,
7987,202,156,4717,
7988,202,180,2013,
7989,202,190,938,
7990,202,194,499,
7991,202,197,271,
7992,202,198,172,
7993,202,200,74,
7994,202,200,52,
7995,202,201,30,
7996,202,201,11,
7997,202,201,5,
7998,202,201,5,
7999,202,201,4,
8000,202,201,2,
8001,202,201,0,
8002,202,201,0,
8003,202,116,7323,
8004,202,157,4672,
8005,202,180,2036,
8006,202,189,1012,
8007,202,194,510,
8008,202,197,247,
8009,202,199,133,
8010,202,200,62,
8011,202,201,28,
8012,202,201,20,
8013,202,201,21,
8014,202,201,16,
8015,202,201,11,
8016,202,201,9,
8017,202,201,2,
8018,202,201,0,
8019,202,201,0,
8020,202,116,7319,
8021,202,155,4776,
8022,202,179,2089,
8023,202,188,1101,
8024,202,194,521,
8025,202,197,220,
8026,202,198,157,
8027,202,200,83,
8028,202,200,31,
8029,202,201,19,
8030,202,201,11,
8031,202,201,7,
8032,202,201,3,
8033,202,201,2,
8034,202,201,1,
8035,202,201,1,
8036,202,201,1,
8037,202,201,1,
8038,202,201,0,
8039,202,201,0,
8040,202,116,7302,
8041,202,156,4855,
8042,202,180,2179,
8043,202,189,1044,
8044,202,195,438,
8045,202,198,217,
8046,202,199,118,
8047,202,200,82,
8048,202,200,73,
8049,202,200,54,
8050,202,200,40,
8051,202,201,19,
8052,202,201,12,
8053,202,201,7,
8054,202,201,3,
8055,202,201,1,
8056,202,201,0,
8057,202,201,1,
8058,202,201,0,
8059,202,201,0,
8060,202,116,7286,
8061,202,154,4875,
8062,202,179,2122,
8063,202,189,1090,
8064,202,193,574,
8065,202,197,249,
8066,202,198,170,
8067,202,199,101,
8068,202,200,54,
8069,202,200,38,
8070,202,200,32,
8071,202,201,28,
8072,202,201,10,
8073,202,201,7,
8074,202,201,5,
8075,202,201,2,
8076,202,201,1,
8077,202,201,0,
8078,202,201,0,
8079,202,116,7333,
8080,202,156,4659,
8081,202,179,2183,
8082,202,189,1006,
8083,202,195,460,
8084,202,196,288,
8085,202,198,142,
8086,202,199,117,
8087,202,199,85,
8088,202,200,55,
8089,202,200,37,
8090,202,201,29,
8091,202,201,20,
8092,202,201,15,
8093,202,201,7,
8094,202,201,6,
8095,202,201,4,
8096,202,201,4,
8097,202,201,3,
8098,202,201,3,
8099,202,201,2,
8100,202,201,1,
8101,202,201,1,
8102,202,201,0,
8103,202,201,0,
8104,202,116,7323,
8105,202,157,4753,
8106,202,178,2304,
8107,202,188,1137,
8108,202,194,529,
8109,202,196,322,
8110,202,199,123,
8111,202,200,63,
8112,202,200,45,
8113,202,201,30,
8114,202,201,18,
8115,202,201,9,
8116,202,201,3,
8117,202,201,0,
8118,202,201,0,
8119,202,116,7314,
8120,202,154,4867,
8121,202,176,2348,
8122,202,189,1089,
8123,202,195,482,
8124,202,198,213,
8125,202,199,85,
8126,202,200,64,
8127,202,200,43,
8128,202,201,19,
8129,202,201,12,
8130,202,201,5,
8131,202,201,5,
8132,202,201,2,
8133,202,201,1,
8134,202,201,0,
8135,202,201,0,
8136,202,116,7332,
8137,202,156,4710,
8138,202,178,2287,
8139,202,189,1035,
8140,202,193,602,
8141,202,196,312,
8142,202,199,156,
8143,202,200,69,
8144,202,201,28,
8145,202,201,16,
8146,202,201,9,
8147,202,201,4,
8148,202,201,3,
8149,202,201,3,
8150,202,201,3,
8151,202,201,3,
8152,202,201,3,
8153,202,201,3,
8154,202,201,0,
8155,202,201,0,
8156,202,116,7309,
8157,202,160,4446,
8158,202,181,2013,
8159,202,192,843,
8160,202,196,418,
8161,202,199,192,
8162,202,199,128,
8163,202,200,80,
8164,202,201,40,
8165,202,201,26,
8166,202,201,6,
8167,202,201,0,
8168,202,201,0,
8169,202,116,7332,
8170,202,156,4829,
8171,202,179,2310,
8172,202,190,1031,
8173,202,195,490,
8174,202,198,249,
8175,202,199,147,
8176,202,200,96,
8177,202,200,73,
8178,202,200,32,
8179,202,201,17,
8180,202,201,10,
8181,202,201,13,
8182,202,201,8,
8183,202,201,8,
8184,202,201,10,
8185,202,201,5,
8186,202,201,3,
8187,202,201,2,
8188,202,201,2,
8189,202,201,0,
8190,202,201,0,
8191,202,116,7313,
8192,202,155,4771,
8193,202,179,2203,
8194,202,190,896,
8195,202,195,403,
8196,202,197,254,
8197,202,199,134,
8198,202,199,85,
8199,202,200,62,
8200,202,200,39,
8201,202,201,16,
8202,202,201,13,
8203,202,201,8,
8204,202,201,3,
8205,202,201,3,
8206,202,201,1,
8207,202,201,0,
8208,202,201,0,
8209,202,116,7287,
8210,202,157,4696,
8211,202,180,2073,
8212,202,190,1003,
8213,202,194,512,
8214,202,196,333,
8215,202,198,190,
8216,202,199,106,
8217,202,199,83,
8218,202,200,54,
8219,202,201,30,
8220,202,201,24,
8221,202,201,6,
8222,202,201,4,
8223,202,201,3,
8224,202,201,1,
8225,202,201,1,
8226,202,201,0,
8227,202,201,1,
8228,202,201,0,
8229,202,201,1,
8230,202,201,1,
8231,202,201,1,
8232,202,201,0,
8233,202,201,0,
8234,202,116,7307,
8235,202,155,4876,
8236,202,180,2135,
8237,202,191,925,
8238,202,196,364,
8239,202,197,260,
8240,202,198,188,
8241,202,199,108,
8242,202,200,67,
8243,202,201,29,
8244,202,201,17,
8245,202,201,13,
8246,202,201,8,
8247,202,201,4,
8248,202,201,2,
8249,202,201,1,
8250,202,201,1,
8251,202,201,0,
8252,202,202,0,
8253,202,116,7298,
8254,202,157,4660,
8255,202,179,2088,
8256,202,188,1004,
8257,202,192,631,
8258,202,196,319,
8259,202,198,184,
8260,202,199,91,
8261,202,200,33,
8262,202,200,24,
8263,202,201,12,
8264,202,201,7,
8265,202,201,5,
8266,202,201,4,
8267,202,201,2,
8268,202,201,2,
8269,202,201,1,
8270,202,201,1,
8271,202,201,0,
8272,202,201,0,
8273,202,116,7288,
8274,202,157,4560,
8275,202,182,1850,
8276,202,192,701,
8277,202,196,366,
8278,202,198,188,
8279,202,200,88,
8280,202,200,53,
8281,202,200,36,
8282,202,201,19,
8283,202,201,9,
8284,202,201,5,
8285,202,201,3,
8286,202,201,2,
8287,202,201,1,
8288,202,201,1,
8289,202,201,0,
8290,202,201,0,
8291,202,116,7315,
8292,202,154,4765,
8293,202,176,2407,
8294,202,188,1113,
8295,202,194,516,
8296,202,196,280,
8297,202,198,124,
8298,202,199,71,
8299,202,200,36,
8300,202,201,25,
8301,202,201,15,
8302,202,201,9,
8303,202,201,9,
8304,202,201,8,
8305,202,201,4,
8306,202,201,4,
8307,202,201,5,
8308,202,201,5,
8309,202,201,3,
8310,202,201,1,
8311,202,201,0,
8312,202,201,0,
8313,202,116,7344,
8314,202,156,4791,
8315,202,178,2318,
8316,202,189,1005,
8317,202,194,501,
8318,202,197,204,
8319,202,199,101,
8320,202,200,49,
8321,202,200,30,
8322,202,201,9,
8323,202,201,3,
8324,202,201,1,
8325,202,201,1,
8326,202,201,1,
8327,202,201,1,
8328,202,201,0,
8329,202,201,0,
8330,202,116,7320,
8331,202,157,4620,
8332,202,182,1893,
8333,202,191,795,
8334,202,195,409,
8335,202,197,244,
8336,202,198,150,
8337,202,199,80,
8338,202,200,69,
8339,202,200,42,
8340,202,201,30,
8341,202,201,15,
8342,202,201,9,
8343,202,201,12,
8344,202,201,6,
8345,202,201,3,
8346,202,201,0,
8347,202,201,0,
8348,202,116,7315,
8349,202,156,4699,
8350,202,181,2036,
8351,202,190,933,
